,Date,Winner,Loser,B365W,B365L
2051,2007-08-08,Verdasco,Gasquet,3.0,1.36
2048,2007-08-08,Ancic,Niemeyer,1.8,1.9
2047,2007-08-08,Baghdatis,Moya,1.53,2.37
2055,2007-08-08,Hewitt,Blake,1.66,2.1
2068,2007-08-09,Federer,Fognini,1.0,17.0
2071,2007-08-09,Dancevic,Verdasco,2.62,1.44
2070,2007-08-09,Nadal,Mathieu,1.14,5.0
2067,2007-08-09,Djokovic,Nalbandian,1.36,3.0
2069,2007-08-09,Hewitt,Hrbaty,1.1,6.5
2065,2007-08-09,Stepanek,Haas,2.62,1.44
2064,2007-08-09,Nadal,Safin,1.14,5.0
2063,2007-08-09,Baghdatis,Haase,1.22,4.0
2066,2007-08-09,Davydenko,Youzhny,1.83,1.83
2072,2007-08-10,Roddick,Baghdatis,1.53,2.37
2073,2007-08-10,Stepanek,Davydenko,2.5,1.53
2074,2007-08-10,Federer,Hewitt,1.04,11.0
2075,2007-08-10,Djokovic,Roddick,1.66,2.2
2076,2007-08-11,Nadal,Dancevic,1.05,10.0
2077,2007-08-11,Federer,Stepanek,1.03,12.0
2078,2007-08-12,Djokovic,Nadal,2.2,1.66
2088,2007-08-13,Kiefer,Safin,1.9,1.8
2087,2007-08-13,Ljubicic,Delic,1.39,2.75
2086,2007-08-13,Verdasco,Volandri,1.12,5.5
2085,2007-08-13,Almagro,Mayer,1.9,1.8
2084,2007-08-13,Moya,Nalbandian,2.25,1.57
2081,2007-08-13,Youzhny,Hrbaty,1.3,3.4
2082,2007-08-13,Melzer,Karlovic,2.5,1.5
2080,2007-08-13,Chela,Henman,1.44,2.62
2079,2007-08-13,Djokovic,Federer,4.33,1.22
2083,2007-08-13,Nieminen,Spadea,1.5,2.5
2098,2007-08-14,Stepanek,Fish,1.19,4.33
2103,2007-08-14,Blake,Falla,1.16,4.5
2102,2007-08-14,Ancic,Haas,3.4,1.3
2101,2007-08-14,Del,Canas,2.5,1.5
2100,2007-08-14,Baghdatis,Murray,1.4,2.75
2099,2007-08-14,Ferrero,Rochus,1.44,2.62
2097,2007-08-14,Clement,Mathieu,3.4,1.3
2089,2007-08-14,Ferrer,Isner,1.57,2.25
2095,2007-08-14,Monaco,Lopez,2.62,1.44
2094,2007-08-14,Ginepri,Bjorkman,1.53,2.37
2093,2007-08-14,Hewitt,Wawrinka,1.14,5.0
2092,2007-08-14,Benneteau,Tursunov,3.39,1.3
2091,2007-08-14,Querrey,Gicquel,1.4,2.75
2090,2007-08-14,Berdych,Becker,1.22,4.0
2096,2007-08-14,Kohlschreiber,Calleri,1.66,2.1
2117,2007-08-15,Davydenko,Ginepri,1.33,3.25
2116,2007-08-15,Blake,Kiefer,1.57,2.25
2115,2007-08-15,Moya,Djokovic,4.5,1.16
2114,2007-08-15,Berdych,Clement,1.39,2.75
2113,2007-08-15,Monaco,Nadal,11.0,1.03
2112,2007-08-15,Del,Kohlschreiber,1.53,2.37
2111,2007-08-15,Melzer,Ancic,2.25,1.57
2109,2007-08-15,Ferrer,Stepanek,1.66,2.1
2108,2007-08-15,Almagro,Ljubicic,3.25,1.33
2107,2007-08-15,Ferrero,Gonzalez,2.25,1.57
2106,2007-08-15,Hewitt,Gasquet,1.72,2.0
2105,2007-08-15,Nieminen,Robredo,2.1,1.66
2104,2007-08-15,Roddick,Verdasco,1.14,5.0
2110,2007-08-15,Querrey,Youzhny,3.25,1.33
2124,2007-08-16,Querrey,Monaco,1.72,2.0
2126,2007-08-16,Davydenko,Berdych,1.66,2.1
2125,2007-08-16,Federer,Baghdatis,1.05,9.0
2123,2007-08-16,Ferrer,Roddick,3.75,1.25
2122,2007-08-16,Hewitt,Melzer,1.19,4.33
2121,2007-08-16,Almagro,Nieminen,2.75,1.4
2120,2007-08-16,Moya,Del,1.53,2.37
2119,2007-08-16,Federer,Benneteau,1.01,15.0
2118,2007-08-16,Baghdatis,Chela,1.28,3.5
2127,2007-08-17,Blake,Ferrero,1.72,2.0
2128,2007-08-17,Hewitt,Moya,1.53,2.5
2129,2007-08-17,Federer,Almagro,1.02,13.0
2130,2007-08-18,Blake,Querrey,1.25,4.0
2131,2007-08-18,Davydenko,Ferrer,1.72,2.1
2132,2007-08-18,Federer,Hewitt,1.11,6.5
2142,2007-08-19,Ginepri,Massu,1.39,2.75
2141,2007-08-19,Lopez,Tipsarevic,1.5,2.5
2140,2007-08-19,Gicquel,Berlocq,1.22,4.0
2139,2007-08-19,Del,Tsonga,1.57,2.25
2135,2007-08-19,Young,Delic,2.75,1.4
2137,2007-08-19,Russell,Garcia-Lopez,1.72,2.0
2136,2007-08-19,Johansson,Vliegen,1.53,2.37
2134,2007-08-19,Federer,Blake,1.14,5.5
2133,2007-08-19,Blake,Davydenko,1.9,1.9
2138,2007-08-19,Fish,Mayer,1.66,2.1
2151,2007-08-20,Robredo,Gicquel,1.36,3.0
2153,2007-08-20,Nieminen,Lopez,1.39,2.75
2152,2007-08-20,Fish,Volandri,1.19,4.33
2149,2007-08-20,Wawrinka,Ancic,2.1,1.66
2145,2007-08-20,Montanes,Gabashvili,3.0,1.36
2147,2007-08-20,Acasuso,Rochus,2.37,1.53
2144,2007-08-20,Spadea,Korolev,1.66,2.1
2148,2007-08-20,Clement,Anderson,1.19,4.33
2146,2007-08-20,Benneteau,Hernandez,1.1,6.5
2161,2007-08-22,Karlovic,Russell,1.36,3.0
2165,2007-08-22,Simon,Del,2.5,1.5
2164,2007-08-22,Ferrer,Isner,1.5,2.5
2163,2007-08-22,Andreev,Montanes,1.33,3.25
2162,2007-08-22,Johansson,Starace,1.28,3.5
2160,2007-08-22,Wawrinka,Monfils,1.72,2.0
2159,2007-08-22,Mathieu,Horna,1.19,4.33
2158,2007-08-22,Verdasco,Spadea,1.36,3.0
2157,2007-08-22,Calleri,Ginepri,2.5,1.5
2156,2007-08-22,Almagro,Benneteau,1.8,1.9
2155,2007-08-22,Acasuso,Hrbaty,1.61,2.2
2154,2007-08-22,Blake,Clement,1.33,3.25
2150,2007-08-22,Isner,Becker,1.57,2.25
2175,2007-08-23,Fish,Wawrinka,2.62,1.44
2174,2007-08-23,Simon,Davydenko,3.0,1.36
2173,2007-08-23,Mathieu,Almagro,1.5,2.5
2172,2007-08-23,Blake,Calleri,1.14,5.0
2171,2007-08-23,Verdasco,Nieminen,2.25,1.57
2169,2007-08-23,Wawrinka,Robredo,2.1,1.66
2168,2007-08-23,Fish,Acasuso,2.25,1.57
2167,2007-08-23,Karlovic,Johansson,1.61,2.2
2166,2007-08-23,Davydenko,Young,1.1,6.5
2170,2007-08-23,Andreev,Ferrer,2.75,1.4
2179,2007-08-24,Fish,Karlovic,2.62,1.44
2180,2007-08-25,Blake,Mathieu,1.44,2.62
2181,2007-08-25,Blake,Fish,1.25,4.0
2196,2007-08-27,Haas,Darcis,1.22,4.0
2197,2007-08-27,Simon,Waske,1.3,3.4
2198,2007-08-27,Lee,Hrbaty,1.61,2.2
2199,2007-08-27,Isner,Nieminen,2.5,1.5
2200,2007-08-27,Almagro,Kuznetsov,1.16,4.5
2205,2007-08-27,Canas,Ramirez-Hidalgo,1.05,9.0
2202,2007-08-27,Kiefer,Spadea,1.38,2.87
2203,2007-08-27,Verdasco,Mathieu,2.25,1.57
2204,2007-08-27,Horna,Luczak,1.38,2.87
2195,2007-08-27,Grosjean,Goldstein,1.36,3.0
2201,2007-08-27,Capdeville,Schuettler,1.57,2.25
2194,2007-08-27,Murray,Cuevas,1.12,5.5
2188,2007-08-27,Petzschner,Becker,2.5,1.5
2192,2007-08-27,Federer,Jenkins,1.0,17.0
2191,2007-08-27,Gasquet,Roitman,1.03,11.0
2190,2007-08-27,Bolelli,Benneteau,3.5,1.28
2189,2007-08-27,Berdych,Gicquel,1.11,6.0
2187,2007-08-27,de,Ascione,1.83,1.83
2186,2007-08-27,Young,Guccione,1.83,1.83
2185,2007-08-27,Mirnyi,Baghdatis,6.5,1.1
2184,2007-08-27,Andreev,Kendrick,1.16,4.5
2183,2007-08-27,Lopez,Ferrero,3.0,1.36
2182,2007-08-27,Davydenko,Levine,1.01,13.0
2193,2007-08-27,Bjorkman,Guzman,1.2,4.33
2219,2007-08-28,Pavel,Meffert,1.33,3.25
2220,2007-08-28,Llodra,Volandri,1.4,2.75
2221,2007-08-28,Blake,Russell,1.05,9.0
2222,2007-08-28,Stepanek,Berlocq,1.03,11.0
2223,2007-08-28,Malisse,Pless,1.57,2.25
2228,2007-08-28,Acasuso,Vassallo-Arguello,1.1,6.5
2225,2007-08-28,Nalbandian,Navarro-Pastor,1.08,7.0
2226,2007-08-28,Calleri,Seppi,1.44,2.62
2227,2007-08-28,Ferrer,Mayer,1.16,4.5
2229,2007-08-28,Roddick,Gimelstob,1.0,17.0
2224,2007-08-28,Serra,Eschauer,1.5,2.5
2218,2007-08-28,Djokovic,Haase,1.02,12.0
2216,2007-08-28,Santoro,Montanes,1.33,3.25
2215,2007-08-28,Koubek,Querrey,4.33,1.19
2217,2007-08-28,Ljubicic,Vliegen,1.25,3.75
2207,2007-08-28,Hewitt,Delic,1.04,10.0
2208,2007-08-28,Clement,Karlovic,2.2,1.61
2209,2007-08-28,Monaco,Roger-Vasselin,1.16,4.5
2206,2007-08-28,Chela,McClune,1.03,11.0
2211,2007-08-28,Odesnik,Udomchoke,1.3,3.39
2212,2007-08-28,Del,Mahut,1.28,3.5
2213,2007-08-28,Melzer,Hartfield,1.16,4.5
2214,2007-08-28,Johansson,Massu,1.4,2.75
2210,2007-08-28,Sela,Lapentti,1.53,2.37
2247,2007-08-29,Federer,Capdeville,1.0,17.0
2246,2007-08-29,Isner,de,1.25,3.75
2245,2007-08-29,Gabashvili,Gonzalez,7.0,1.08
2244,2007-08-29,Henman,Tursunov,4.33,1.2
2243,2007-08-29,Tipsarevic,Sweeting,1.3,3.39
2242,2007-08-29,Moya,Phau,1.08,7.0
2241,2007-08-29,Nadal,Jones,1.0,17.0
2240,2007-08-29,Fish,Echagaray,1.11,6.0
2239,2007-08-29,Kunitsyn,Garcia-Lopez,1.83,1.83
2237,2007-08-29,Robredo,Reynolds,1.12,5.5
2236,2007-08-29,Ginepri,Rochus,1.61,2.2
2235,2007-08-29,Gulbis,Starace,1.57,2.25
2234,2007-08-29,Kohlschreiber,Zabaleta,1.16,4.5
2233,2007-08-29,Wawrinka,Korolev,1.3,3.39
2232,2007-08-29,Berrer,Przysiezny,1.28,3.5
2231,2007-08-29,Youzhny,Devilder,1.03,11.0
2230,2007-08-29,Safin,Dancevic,1.61,2.2
2238,2007-08-29,Tsonga,Hernandez,1.05,9.0
2261,2007-08-30,Blake,Santoro,1.1,6.5
2259,2007-08-30,Haas,Petzschner,1.04,10.0
2258,2007-08-30,Almagro,Horna,1.28,3.5
2257,2007-08-30,Davydenko,Kiefer,1.36,3.0
2256,2007-08-30,Johansson,Clement,2.2,1.61
2255,2007-08-30,Roddick,Acasuso,1.06,8.0
2260,2007-08-30,Koubek,Llodra,2.25,1.57
2253,2007-08-30,Lopez,Andreev,1.66,2.1
2252,2007-08-30,Young,Gasquet,1.08,7.0
2251,2007-08-30,Lee,Canas,3.39,1.3
2250,2007-08-30,Berdych,Bolelli,1.07,7.5
2249,2007-08-30,Verdasco,Simon,1.53,2.37
2248,2007-08-30,Murray,Bjorkman,1.16,4.5
2254,2007-08-30,Grosjean,Mirnyi,1.66,2.1
2277,2007-08-31,Nadal,Tipsarevic,1.28,3.5
2276,2007-08-31,Calleri,Hewitt,8.0,1.06
2275,2007-08-31,Tsonga,Henman,1.72,2.0
2274,2007-08-31,Nalbandian,Malisse,1.36,3.0
2273,2007-08-31,Monaco,Sela,1.28,3.5
2272,2007-08-31,Kohlschreiber,Youzhny,3.75,1.25
2271,2007-08-31,Ferrer,Serra,1.11,6.0
2270,2007-08-31,Ginepri,Gabashvili,1.36,3.0
2267,2007-08-31,Wawrinka,Safin,2.25,1.57
2268,2007-08-31,Moya,Kunitsyn,1.1,6.5
2266,2007-08-31,Ljubicic,Pavel,1.22,4.0
2265,2007-08-31,Djokovic,Stepanek,1.08,7.0
2264,2007-08-31,Del,Melzer,1.44,2.62
2263,2007-08-31,Chela,Odesnik,1.3,3.39
2262,2007-08-31,Gulbis,Berrer,1.83,1.83
2269,2007-08-31,Robredo,Fish,1.66,2.1
2283,2007-09-01,Federer,Isner,1.01,13.0
2284,2007-09-01,Lee,Murray,2.75,1.39
2282,2007-09-01,Berdych,Verdasco,1.36,3.0
2285,2007-09-01,Blake,Koubek,1.12,5.5
2280,2007-09-01,Roddick,Johansson,1.1,6.5
2279,2007-09-01,Haas,Grosjean,1.44,2.62
2278,2007-09-01,Davydenko,Almagro,1.16,4.5
2281,2007-09-01,Lopez,Young,1.25,3.75
2292,2007-09-02,Djokovic,Del,1.16,4.5
2291,2007-09-02,Moya,Kohlschreiber,1.44,2.62
2290,2007-09-02,Wawrinka,Ginepri,1.83,1.83
2293,2007-09-02,Gulbis,Robredo,3.5,1.28
2288,2007-09-02,Nadal,Tsonga,1.16,4.5
2287,2007-09-02,Ferrer,Nalbandian,1.9,1.8
2286,2007-09-02,Chela,Ljubicic,3.0,1.36
2289,2007-09-02,Monaco,Calleri,2.25,1.57
2294,2007-09-03,Roddick,Berdych,1.36,3.0
2295,2007-09-03,Haas,Blake,2.5,1.5
2296,2007-09-03,Davydenko,Lee,1.12,5.5
2297,2007-09-03,Federer,Lopez,1.01,15.0
2298,2007-09-03,Chela,Wawrinka,2.25,1.57
2299,2007-09-04,Moya,Gulbis,1.44,2.62
2300,2007-09-04,Djokovic,Monaco,1.08,7.0
2301,2007-09-04,Ferrer,Nadal,5.0,1.14
2303,2007-09-05,Federer,Roddick,1.06,8.5
2302,2007-09-05,Davydenko,Haas,1.44,2.75
2304,2007-09-05,Ferrer,Chela,1.25,4.0
2305,2007-09-07,Djokovic,Moya,1.19,4.5
2306,2007-09-08,Djokovic,Ferrer,1.3,3.5
2307,2007-09-08,Federer,Davydenko,1.07,8.0
2308,2007-09-09,Federer,Djokovic,1.2,4.5
2345,2007-09-10,Korolev,Serra,2.0,1.72
2346,2007-09-10,Seppi,Melzer,2.0,1.72
2342,2007-09-10,Montanes,Devilder,1.28,3.5
2341,2007-09-10,Simon,Garcia-Lopez,1.3,3.39
2340,2007-09-10,Andreev,Luczak,1.14,5.0
2314,2007-09-10,Kunitsyn,Sun,1.1,6.5
2313,2007-09-10,Gonzalez,Peya,1.12,5.5
2312,2007-09-10,Phau,Sanguinetti,1.44,2.62
2311,2007-09-10,Lee,Garcia,1.1,6.5
2310,2007-09-10,Capdeville,Udomchoke,1.5,2.5
2309,2007-09-10,Kim,Yu,1.28,3.5
2344,2007-09-10,Navarro-Pastor,Guccione,1.44,2.62
2343,2007-09-10,Vassallo-Arguello,Eschauer,1.61,2.2
2353,2007-09-11,Berlocq,Santoro,1.53,2.37
2348,2007-09-11,Monfils,Volandri,1.9,1.8
2354,2007-09-11,Starace,Vliegen,1.33,3.25
2349,2007-09-11,Hanescu,Mayer,2.25,1.57
2350,2007-09-11,Armando,Roitman,3.0,1.36
2347,2007-09-11,Gicquel,Gard,1.33,3.25
2355,2007-09-11,Pavel,Hernandez,1.33,3.25
2317,2007-09-11,Pashanski,Lu,2.37,1.53
2352,2007-09-11,Schukin,Hartfield,2.5,1.5
2315,2007-09-11,Cilic,Schuettler,1.72,2.0
2316,2007-09-11,Kiefer,Sela,1.16,4.5
2351,2007-09-11,Bolelli,Almagro,5.0,1.14
2318,2007-09-11,de,Jun,1.28,3.5
2319,2007-09-11,Ljubicic,Nishikori,1.08,7.0
2320,2007-09-11,Troicki,Gabashvili,2.37,1.53
2321,2007-09-11,Tsonga,Bopanna,1.14,5.0
2322,2007-09-11,Baghdatis,Zeng,1.02,12.0
2323,2007-09-11,Davydenko,Fleishman,1.11,6.0
2324,2007-09-12,Robredo,Gremelmayr,1.1,6.5
2326,2007-09-12,Ljubicic,Troicki,1.1,6.5
2327,2007-09-12,Baghdatis,Pashanski,1.11,6.0
2328,2007-09-12,Gonzalez,Capdeville,1.3,3.39
2356,2007-09-12,Armando,Seppi,4.0,1.22
2357,2007-09-12,Monfils,Vassallo-Arguello,1.36,3.0
2358,2007-09-12,Simon,Korolev,1.33,3.25
2359,2007-09-12,Gicquel,Andreev,3.5,1.28
2325,2007-09-12,Lee,Phau,1.16,4.5
2363,2007-09-13,Schukin,Bolelli,2.62,1.44
2360,2007-09-13,Starace,Pavel,1.57,2.25
2361,2007-09-13,Hanescu,Montanes,1.83,1.83
2362,2007-09-13,Berlocq,Navarro-Pastor,1.57,2.25
2331,2007-09-13,Kiefer,Tsonga,1.72,2.0
2332,2007-09-13,Robredo,de,1.08,7.0
2330,2007-09-13,Kunitsyn,Kim,1.39,2.75
2329,2007-09-13,Cilic,Davydenko,5.0,1.14
2367,2007-09-14,Berlocq,Schukin,1.44,2.62
2336,2007-09-14,Kiefer,Cilic,1.33,3.25
2335,2007-09-14,Robredo,Kunitsyn,1.16,4.5
2334,2007-09-14,Ljubicic,Baghdatis,1.9,1.8
2333,2007-09-14,Gonzalez,Lee,1.5,2.5
2364,2007-09-14,Monfils,Gicquel,1.36,3.0
2365,2007-09-14,Hanescu,Starace,2.37,1.53
2366,2007-09-14,Simon,Armando,1.33,3.25
2369,2007-09-15,Simon,Berlocq,1.44,2.62
2368,2007-09-15,Hanescu,Monfils,2.62,1.44
2338,2007-09-15,Robredo,Kiefer,1.72,2.0
2337,2007-09-15,Gonzalez,Ljubicic,2.1,1.66
2370,2007-09-16,Simon,Hanescu,1.8,2.0
2339,2007-09-16,Gonzalez,Robredo,1.72,2.1
2403,2007-09-24,Gasquet,Vliegen,1.22,4.0
2402,2007-09-24,Phau,Moodie,2.25,1.57
2409,2007-09-25,Devilder,Bopanna,1.9,1.8
2408,2007-09-25,Troicki,Qureshi,1.66,2.1
2407,2007-09-25,Lu,Vanek,1.61,2.2
2406,2007-09-25,Santoro,Roger-Vasselin,1.36,3.0
2405,2007-09-25,Kiefer,Mathieu,2.0,1.72
2404,2007-09-25,Schuettler,Benneteau,2.5,1.5
2377,2007-09-25,Becker,Moya,4.0,1.22
2376,2007-09-25,Mahut,Fleishman,1.61,2.2
2375,2007-09-25,Dancevic,Del,2.0,1.72
2374,2007-09-25,Karlovic,Lopez,2.0,1.72
2373,2007-09-25,Llodra,Gabashvili,1.61,2.2
2372,2007-09-25,Zverev,Russell,2.2,1.61
2371,2007-09-25,Meffert,Delic,2.75,1.39
2378,2007-09-25,Udomchoke,Levy,1.53,2.37
2379,2007-09-26,Kunitsyn,Bastl,1.53,2.37
2380,2007-09-26,Lindahl,Querrey,4.5,1.16
2412,2007-09-26,Koubek,Capdeville,1.53,2.37
2382,2007-09-26,Berdych,Wachiramanowong,1.01,13.0
2386,2007-09-26,Haas,Spadea,1.25,3.75
2383,2007-09-26,Tursunov,Eschauer,1.14,5.0
2414,2007-09-26,Rochus,Haase,1.5,2.5
2413,2007-09-26,Fognini,Dev,1.28,3.5
2415,2007-09-27,Hewitt,Chen,1.01,13.0
2422,2007-09-27,Koubek,Phau,1.33,3.25
2417,2007-09-27,Pashanski,Roitman,1.57,2.25
2418,2007-09-27,Santoro,Devilder,1.19,4.33
2419,2007-09-27,Kiefer,Lu,1.11,6.0
2423,2007-09-27,Rochus,Navarro-Pastor,1.16,4.5
2424,2007-09-27,Gasquet,Fognini,1.08,7.0
2425,2007-09-27,Hewitt,Pashanski,1.03,11.0
2394,2007-09-27,Berdych,Zverev,1.08,7.0
2393,2007-09-27,Becker,Udomchoke,1.4,2.75
2392,2007-09-27,Meffert,Kunitsyn,2.2,1.61
2391,2007-09-27,Mahut,Haas,3.0,1.36
2390,2007-09-27,Karlovic,Stadler,1.16,4.5
2389,2007-09-27,Tursunov,Llodra,1.44,2.62
2388,2007-09-27,Wang,Lindahl,1.61,2.2
2387,2007-09-27,Verdasco,Dancevic,1.61,2.2
2420,2007-09-27,Nieminen,Matsui,1.03,11.0
2421,2007-09-27,Schuettler,Troicki,1.61,2.2
2426,2007-09-28,Santoro,Nieminen,2.37,1.53
2428,2007-09-28,Rochus,Kiefer,2.62,1.44
2429,2007-09-28,Schuettler,Hewitt,6.5,1.1
2427,2007-09-28,Gasquet,Koubek,1.14,5.0
2398,2007-09-28,Berdych,Karlovic,1.44,2.62
2397,2007-09-28,Becker,Meffert,1.33,3.25
2396,2007-09-28,Verdasco,Mahut,1.66,2.1
2395,2007-09-28,Tursunov,Wang,1.16,4.5
2400,2007-09-29,Becker,Berdych,5.5,1.12
2399,2007-09-29,Tursunov,Verdasco,1.72,2.0
2430,2007-09-29,Rochus,Schuettler,1.44,2.62
2431,2007-09-29,Gasquet,Santoro,1.19,4.33
2401,2007-09-30,Tursunov,Becker,1.4,2.87
2432,2007-09-30,Gasquet,Rochus,1.16,5.0
2464,2007-10-01,Lu,Udomchoke,1.8,1.9
2465,2007-10-01,Zverev,Fognini,1.44,2.62
2466,2007-10-01,Navarro-Pastor,Haase,2.37,1.53
2467,2007-10-01,Moodie,Bolelli,1.61,2.2
2468,2007-10-01,Capdeville,Gabashvili,1.72,2.0
2434,2007-10-01,Gicquel,Serra,1.53,2.37
2435,2007-10-01,Robredo,Mayer,1.25,3.75
2433,2007-10-01,Kohlschreiber,Calleri,1.53,2.37
2469,2007-10-01,Fleishman,Nishikori,1.83,1.83
2478,2007-10-02,Becker,Suzuki,1.61,2.2
2479,2007-10-02,Schuettler,Soeda,1.36,3.0
2477,2007-10-02,Sela,Stadler,1.44,2.62
2476,2007-10-02,Vanek,Iwabuchi,1.53,2.37
2470,2007-10-02,Spadea,Delic,1.53,2.37
2474,2007-10-02,Kendrick,Nam,1.16,4.5
2480,2007-10-02,Navarro-Pastor,Querrey,3.0,1.36
2471,2007-10-02,Gimelstob,Kubot,2.62,1.44
2475,2007-10-02,Cilic,Jun,1.16,4.5
2481,2007-10-02,Lee,Lu,1.22,4.0
2473,2007-10-02,Gregorc,Terachi,1.9,1.8
2437,2007-10-02,Korolev,Starace,1.44,2.62
2438,2007-10-02,Benneteau,Mathieu,3.25,1.33
2439,2007-10-02,Tsonga,Wawrinka,1.83,1.83
2440,2007-10-02,Koubek,Simon,2.5,1.5
2472,2007-10-02,Pashanski,Scherrer,1.28,3.5
2441,2007-10-02,Murray,Tipsarevic,1.36,3.0
2442,2007-10-02,Seppi,Clement,4.0,1.22
2495,2007-10-03,Berdych,Vanek,1.06,8.0
2494,2007-10-03,Gasquet,Fleishman,1.04,10.0
2493,2007-10-03,Verdasco,Zverev,1.28,3.5
2492,2007-10-03,Sela,Del,3.0,1.36
2491,2007-10-03,Hewitt,Gregorc,1.02,12.0
2490,2007-10-03,Pashanski,Nieminen,4.33,1.2
2488,2007-10-03,Karlovic,Becker,1.53,2.37
2487,2007-10-03,Spadea,Roitman,1.3,3.4
2486,2007-10-03,Schuettler,Dancevic,2.5,1.5
2482,2007-10-03,Johansson,Gimelstob,1.16,4.5
2483,2007-10-03,Lopez,Kendrick,1.33,3.25
2485,2007-10-03,Tursunov,Capdeville,1.25,3.75
2489,2007-10-03,Ferrer,Moodie,1.11,6.0
2484,2007-10-03,Russell,Cilic,2.25,1.57
2447,2007-10-03,Grosjean,Marach,1.14,5.0
2443,2007-10-03,Lapentti,Massu,1.72,2.0
2444,2007-10-03,Mahut,Montcourt,1.28,3.5
2445,2007-10-03,Llodra,Eschauer,1.25,3.75
2446,2007-10-03,Canas,Ledovskikh,1.11,6.0
2450,2007-10-03,Korolev,Gicquel,2.37,1.53
2449,2007-10-03,Robredo,Seppi,1.33,3.25
2448,2007-10-03,Andreev,Santoro,2.0,1.72
2502,2007-10-04,Ferrer,Spadea,1.16,4.5
2501,2007-10-04,Lopez,Tursunov,2.37,1.53
2500,2007-10-04,Sela,Pashanski,1.53,2.37
2499,2007-10-04,Berdych,Russell,1.12,5.5
2498,2007-10-04,Hewitt,Navarro-Pastor,1.05,8.5
2497,2007-10-04,Verdasco,Johansson,1.57,2.25
2496,2007-10-04,Karlovic,Lee,1.61,2.2
2503,2007-10-04,Gasquet,Schuettler,1.11,6.0
2451,2007-10-04,Andreev,Lapentti,1.19,4.33
2452,2007-10-04,Grosjean,Koubek,1.61,2.2
2453,2007-10-04,Mahut,Benneteau,1.57,2.25
2454,2007-10-04,Canas,Melzer,1.44,2.62
2455,2007-10-04,Murray,Llodra,1.3,3.4
2456,2007-10-04,Tsonga,Kohlschreiber,1.83,1.83
2457,2007-10-05,Mahut,Andreev,2.0,1.72
2458,2007-10-05,Canas,Korolev,1.39,2.75
2459,2007-10-05,Murray,Tsonga,1.5,2.5
2460,2007-10-05,Robredo,Grosjean,1.36,3.0
2507,2007-10-05,Berdych,Verdasco,1.36,3.0
2504,2007-10-05,Ferrer,Lopez,1.38,2.87
2505,2007-10-05,Karlovic,Hewitt,2.5,1.5
2506,2007-10-05,Gasquet,Sela,1.07,7.5
2508,2007-10-06,Ferrer,Karlovic,1.44,2.62
2509,2007-10-06,Gasquet,Berdych,1.53,2.37
2462,2007-10-06,Robredo,Mahut,1.4,2.75
2461,2007-10-06,Murray,Canas,1.53,2.37
2463,2007-10-07,Robredo,Murray,2.62,1.5
2542,2007-10-07,Monaco,Eleskovic,1.06,8.0
2573,2007-10-07,Haase,Calleri,2.62,1.44
2574,2007-10-07,Gonzalez,Volandri,1.07,7.5
2510,2007-10-07,Ferrer,Gasquet,2.0,1.8
2513,2007-10-08,Tipsarevic,Roitman,1.28,3.5
2514,2007-10-08,Stepanek,Gabashvili,1.14,5.0
2511,2007-10-08,Kohlschreiber,Gimelstob,1.16,4.5
2578,2007-10-08,Koubek,Moya,2.37,1.53
2577,2007-10-08,Seppi,Baghdatis,3.75,1.25
2576,2007-10-08,Vanek,Karanusic,2.2,1.61
2545,2007-10-08,Prpic,Hernandez,1.28,3.5
2544,2007-10-08,Nieminen,Kamke,1.08,7.0
2543,2007-10-08,Montanes,Bopanna,2.5,1.5
2512,2007-10-08,Serra,Starace,1.61,2.2
2579,2007-10-08,Wawrinka,Gicquel,1.4,2.75
2546,2007-10-09,Ancic,Delic,1.3,3.4
2547,2007-10-09,Haas,Rochus,1.22,4.0
2548,2007-10-09,Blake,Bjorkman,1.14,5.0
2549,2007-10-09,Karlovic,Massu,1.25,3.75
2550,2007-10-09,Johansson,Del,1.5,2.5
2580,2007-10-09,Lopez,Eschauer,1.14,5.0
2581,2007-10-09,Zib,Mayer,3.5,1.28
2515,2007-10-09,Mathieu,Grosjean,1.57,2.25
2583,2007-10-09,Ferrero,Canas,2.62,1.44
2516,2007-10-09,Berrer,Acasuso,1.8,1.9
2517,2007-10-09,Cilic,Bolelli,1.4,2.75
2518,2007-10-09,Davydenko,Tsonga,1.16,4.5
2519,2007-10-09,Kunitsyn,Hartfield,1.16,4.5
2520,2007-10-09,Vliegen,Troicki,1.72,2.0
2521,2007-10-09,Lapentti,Santoro,2.75,1.39
2582,2007-10-09,Fish,Almagro,1.66,2.1
2523,2007-10-09,Tursunov,Zverev,1.16,4.5
2522,2007-10-09,Safin,Matsukevitch,1.07,7.5
2588,2007-10-09,Nalbandian,Galvani,1.11,6.0
2587,2007-10-09,Chela,Garcia-Lopez,1.25,3.75
2586,2007-10-09,Djokovic,Ginepri,1.08,7.0
2585,2007-10-09,Benneteau,Minar,1.33,3.25
2584,2007-10-09,Melzer,Peya,1.33,3.25
2590,2007-10-10,Ferrero,Benneteau,1.44,2.62
2589,2007-10-10,Gonzalez,Vanek,1.07,7.5
2557,2007-10-10,Johansson,Berlocq,1.12,5.5
2559,2007-10-10,Monaco,Prpic,1.16,4.5
2558,2007-10-10,Haas,Montanes,1.04,10.0
2592,2007-10-10,Ljubicic,Fish,1.38,2.87
2556,2007-10-10,Clement,Mirnyi,1.44,2.62
