,Date,Location,Winner,Loser,B365W,B365L
979,2018-04-26,Budapest,Millman J.,Pouille L.,3.5,1.28
980,2018-04-27,Budapest,Cecchinato M.,Struff J.L.,2.2,1.66
981,2018-04-27,Budapest,Seppi A.,Basilashvili N.,1.53,2.5
982,2018-04-27,Budapest,Bedene A.,Sonego L.,1.36,3.2
983,2018-04-28,Budapest,Millman J.,Maden Y.,1.72,2.1
984,2018-04-28,Budapest,Cecchinato M.,Seppi A.,2.3,1.61
985,2018-04-29,Budapest,Millman J.,Bedene A.,2.75,1.44
986,2018-04-29,Budapest,Cecchinato M.,Millman J.,1.61,2.3
987,2018-04-30,Estoril,Sousa P.,Simon G.,3.5,1.28
988,2018-04-30,Estoril,De Minaur A.,Elias G.,1.66,2.1
989,2018-04-30,Estoril,Tiafoe F.,Sandgren T.,1.5,2.5
990,2018-05-01,Estoril,Carballes Baena R.,Fratangelo B.,1.5,2.5
991,2018-05-01,Estoril,Bolelli S.,Domingues J.,1.36,3.0
992,2018-05-01,Estoril,Ojeda Lara R.,Silva F.F.,1.8,1.9
993,2018-05-01,Estoril,Kicker N.,Smyczek T.,1.36,3.0
994,2018-05-01,Estoril,Sousa J.,Medvedev D.,1.66,2.1
995,2018-05-01,Estoril,Norrie C.,Haase R.,3.5,1.28
996,2018-05-01,Estoril,Delbonis F.,Ramos-Vinolas A.,2.0,1.72
997,2018-05-01,Estoril,Tsitsipas S.,Andujar P.,1.57,2.25
998,2018-05-01,Estoril,Jarry N.,Mayer L.,2.2,1.61
999,2018-05-02,Estoril,Edmund K.,De Minaur A.,1.4,2.75
1000,2018-05-02,Estoril,Sousa J.,Sousa P.,1.25,3.75
1001,2018-05-02,Estoril,Tiafoe F.,Muller G.,1.57,2.25
1002,2018-05-02,Estoril,Bolelli S.,Delbonis F.,1.9,1.8
1003,2018-05-03,Estoril,Carballes Baena R.,Norrie C.,1.44,2.62
1004,2018-05-03,Estoril,Tsitsipas S.,Anderson K.,1.72,2.0
1005,2018-05-03,Estoril,Carreno Busta P.,Kicker N.,1.3,3.4
1006,2018-05-03,Estoril,Jarry N.,Ojeda Lara R.,1.33,3.25
1007,2018-05-04,Estoril,Tsitsipas S.,Carballes Baena R.,1.28,3.75
1008,2018-05-04,Estoril,Sousa J.,Edmund K.,3.0,1.4
1009,2018-05-04,Estoril,Tiafoe F.,Bolelli S.,1.9,1.9
1010,2018-05-04,Estoril,Carreno Busta P.,Jarry N.,1.3,3.5
1011,2018-05-05,Estoril,Sousa J.,Tsitsipas S.,2.37,1.57
1012,2018-05-05,Estoril,Tiafoe F.,Carreno Busta P.,2.5,1.53
1013,2018-05-06,Estoril,Sousa J.,Tiafoe F.,2.37,1.57
1014,2018-04-30,Istanbul,Djere L.,Istomin D.,2.1,1.66
1015,2018-04-30,Istanbul,Troicki V.,Tomic B.,1.4,2.75
1016,2018-04-30,Istanbul,Trungelliti M.,Ymer E.,1.83,1.83
1017,2018-04-30,Istanbul,Lorenzi P.,Ilkel C.,1.25,3.75
1018,2018-04-30,Istanbul,Daniel T.,Berrettini M.,2.62,1.44
1019,2018-05-01,Istanbul,Dutra Silva R.,Albot R.,1.4,2.75
1020,2018-05-01,Istanbul,Chardy J.,Basilashvili N.,1.44,2.62
1021,2018-05-01,Istanbul,Monteiro T.,Melzer G.,1.57,2.25
1022,2018-05-01,Istanbul,Vesely J.,Gimeno-Traver D.,2.2,1.61
1023,2018-05-01,Istanbul,Lajovic D.,Millman J.,1.5,2.5
1024,2018-05-01,Istanbul,Fabbiano T.,Youzhny M.,1.72,2.0
1025,2018-05-01,Istanbul,Jaziri M.,Ilhan M.,1.14,5.5
1026,2018-05-02,Istanbul,Djere L.,Seppi A.,4.0,1.22
1027,2018-05-02,Istanbul,Daniel T.,Bedene A.,3.5,1.28
1028,2018-05-02,Istanbul,Dutra Silva R.,Troicki V.,1.44,2.62
1029,2018-05-02,Istanbul,Lorenzi P.,Trungelliti M.,2.25,1.57
1030,2018-05-03,Istanbul,Chardy J.,Lajovic D.,1.83,1.83
1031,2018-05-03,Istanbul,Fabbiano T.,Dzumhur D.,2.37,1.53
1032,2018-05-03,Istanbul,Jaziri M.,Cilic M.,3.75,1.25
1033,2018-05-03,Istanbul,Vesely J.,Monteiro T.,1.57,2.25
1034,2018-05-04,Istanbul,Daniel T.,Dutra Silva R.,2.2,1.66
1035,2018-05-04,Istanbul,Chardy J.,Fabbiano T.,1.33,3.4
1036,2018-05-04,Istanbul,Jaziri M.,Vesely J.,1.72,2.1
1037,2018-05-04,Istanbul,Djere L.,Lorenzi P.,2.0,1.8
1038,2018-05-05,Istanbul,Daniel T.,Chardy J.,3.25,1.36
1039,2018-05-05,Istanbul,Jaziri M.,Djere L.,1.57,2.37
1040,2018-05-06,Istanbul,Daniel T.,Jaziri M.,2.37,1.57
1041,2018-04-30,Munich,Hanfmann Y.,Baghdatis M.,1.83,1.83
1042,2018-04-30,Munich,Bachinger M.,Kukushkin M.,2.2,1.61
1043,2018-04-30,Munich,Klizan M.,Mayer F.,1.25,3.75
1044,2018-05-01,Munich,Maden Y.,Sugita Y.,1.61,2.2
1045,2018-05-01,Munich,Struff J.L.,Masur D.,1.18,4.5
1046,2018-05-01,Munich,Kohlschreiber P.,Karlovic I.,1.4,2.75
1047,2018-05-01,Munich,Zverev M.,Haider-Maurer A.,1.22,4.0
1048,2018-05-01,Munich,Fucsovics M.,Pella G.,2.5,1.5
1049,2018-05-01,Munich,Basic M.,Monfils G.,3.5,1.28
1050,2018-05-01,Munich,Marterer M.,Brown D.,1.4,2.75
1051,2018-05-01,Munich,Ruud C.,Copil M.,1.8,1.9
1052,2018-05-01,Munich,Cecchinato M.,Fognini F.,2.75,1.4
1053,2018-05-02,Munich,Klizan M.,Basic M.,1.25,3.75
1054,2018-05-02,Munich,Struff J.L.,Maden Y.,1.53,2.37
1055,2018-05-02,Munich,Chung H.,Bachinger M.,1.14,5.5
1056,2018-05-02,Munich,Zverev A.,Hanfmann Y.,1.06,8.0
1057,2018-05-03,Munich,Fucsovics M.,Cecchinato M.,2.2,1.61
1058,2018-05-03,Munich,Marterer M.,Schwartzman D.,3.4,1.3
1059,2018-05-03,Munich,Kohlschreiber P.,Zverev M.,1.2,4.33
1060,2018-05-03,Munich,Bautista Agut R.,Ruud C.,1.2,4.33
1061,2018-05-04,Munich,Chung H.,Klizan M.,1.4,3.0
1062,2018-05-04,Munich,Zverev A.,Struff J.L.,1.22,4.33
1063,2018-05-04,Munich,Kohlschreiber P.,Bautista Agut R.,1.8,2.0
1064,2018-05-04,Munich,Marterer M.,Fucsovics M.,1.9,1.9
1065,2018-05-05,Munich,Zverev A.,Chung H.,1.61,2.3
1066,2018-05-05,Munich,Kohlschreiber P.,Marterer M.,1.28,3.75
1067,2018-05-06,Munich,Zverev A.,Kohlschreiber P.,1.44,2.75
1068,2018-05-06,Madrid,Shapovalov D.,Sandgren T.,2.1,1.66
1069,2018-05-06,Madrid,Gasquet R.,Berdych T.,1.72,2.0
1070,2018-05-07,Madrid,Schwartzman D.,Mannarino A.,1.44,2.62
1071,2018-05-07,Madrid,Paire B.,Pouille L.,2.37,1.53
1072,2018-05-07,Madrid,Dzumhur D.,Benneteau J.,1.5,2.5
1073,2018-05-07,Madrid,Raonic M.,Kicker N.,1.33,3.25
1074,2018-05-07,Madrid,Delbonis F.,Zverev M.,1.33,3.25
1075,2018-05-07,Madrid,Lajovic D.,Khachanov K.,2.62,1.44
1076,2018-05-07,Madrid,Djokovic N.,Nishikori K.,1.66,2.1
1077,2018-05-07,Madrid,Kukushkin M.,Carballes Baena R.,2.25,1.57
1078,2018-05-07,Madrid,Lopez F.,Andujar P.,2.0,1.72
1079,2018-05-07,Madrid,Monfils G.,Basilashvili N.,1.36,3.0
1080,2018-05-08,Madrid,Bautista Agut R.,Donaldson J.,1.14,5.5
1081,2018-05-08,Madrid,Donskoy E.,Tsitsipas S.,4.0,1.22
1082,2018-05-08,Madrid,Mayer L.,Fognini F.,2.37,1.53
1083,2018-05-08,Madrid,Haase R.,Chung H.,3.25,1.33
1084,2018-05-08,Madrid,Kohlschreiber P.,Sugita Y.,1.2,4.33
1085,2018-05-08,Madrid,Cuevas P.,Sock J.,1.66,2.1
1086,2018-05-08,Madrid,Ramos-Vinolas A.,Gojowczyk P.,1.36,3.0
1087,2018-05-08,Madrid,Coric B.,Carreno Busta P.,1.72,2.0
1088,2018-05-08,Madrid,Struff J.L.,Copil M.,1.57,2.25
1089,2018-05-08,Madrid,Verdasco F.,Lorenzi P.,1.18,4.5
1090,2018-05-08,Madrid,Harrison R.,Garcia-Lopez G.,2.37,1.53
1091,2018-05-08,Madrid,Edmund K.,Medvedev D.,1.36,3.0
1092,2018-05-08,Madrid,Shapovalov D.,Paire B.,2.1,1.66
1093,2018-05-08,Madrid,Lajovic D.,Gasquet R.,3.4,1.3
1094,2018-05-08,Madrid,Raonic M.,Dimitrov G.,2.1,1.66
1095,2018-05-08,Madrid,Del Potro J.M.,Dzumhur D.,1.16,5.0
1096,2018-05-09,Madrid,Kohlschreiber P.,Bautista Agut R.,1.8,1.9
1097,2018-05-09,Madrid,Goffin D.,Haase R.,1.25,3.75
1098,2018-05-09,Madrid,Anderson K.,Kukushkin M.,1.3,3.4
1099,2018-05-09,Madrid,Edmund K.,Djokovic N.,3.5,1.28
1100,2018-05-09,Madrid,Cuevas P.,Ramos-Vinolas A.,1.4,2.75
1101,2018-05-09,Madrid,Nadal R.,Monfils G.,1.02,17.0
1102,2018-05-09,Madrid,Isner J.,Harrison R.,1.4,2.75
1103,2018-05-09,Madrid,Schwartzman D.,Lopez F.,1.5,2.5
1104,2018-05-09,Madrid,Mayer L.,Verdasco F.,2.25,1.57
1105,2018-05-09,Madrid,Coric B.,Struff J.L.,1.33,3.25
1106,2018-05-09,Madrid,Thiem D.,Delbonis F.,1.2,4.33
1107,2018-05-09,Madrid,Zverev A.,Donskoy E.,1.08,8.0
1108,2018-05-10,Madrid,Edmund K.,Goffin D.,2.75,1.44
1109,2018-05-10,Madrid,Shapovalov D.,Raonic M.,3.4,1.33
1110,2018-05-10,Madrid,Anderson K.,Kohlschreiber P.,2.1,1.72
1111,2018-05-10,Madrid,Lajovic D.,Del Potro J.M.,4.33,1.22
1112,2018-05-10,Madrid,Thiem D.,Coric B.,1.72,2.1
1113,2018-05-10,Madrid,Zverev A.,Mayer L.,1.22,4.33
1114,2018-05-10,Madrid,Isner J.,Cuevas P.,1.9,1.9
1115,2018-05-10,Madrid,Nadal R.,Schwartzman D.,1.02,19.0
1116,2018-05-11,Madrid,Anderson K.,Lajovic D.,1.5,2.62
1117,2018-05-11,Madrid,Thiem D.,Nadal R.,11.0,1.05
1118,2018-05-11,Madrid,Shapovalov D.,Edmund K.,2.75,1.44
1119,2018-05-11,Madrid,Zverev A.,Isner J.,1.3,3.5
1120,2018-05-12,Madrid,Thiem D.,Anderson K.,1.4,3.0
1121,2018-05-12,Madrid,Zverev A.,Shapovalov D.,1.2,4.5
1122,2018-05-13,Madrid,Zverev A.,Thiem D.,2.0,1.8
1123,2018-05-13,Rome,Sonego L.,Mannarino A.,1.57,2.25
1124,2018-05-13,Rome,Harrison R.,Sugita Y.,1.44,2.62
1125,2018-05-13,Rome,Johnson S.,Wawrinka S.,2.0,1.72
1126,2018-05-13,Rome,Sock J.,Ferrer D.,2.0,1.72
1127,2018-05-13,Rome,Gojowczyk P.,Querrey S.,2.75,1.4
1128,2018-05-14,Rome,Bedene A.,Muller G.,1.36,3.0
1129,2018-05-14,Rome,Carreno Busta P.,Donaldson J.,1.25,3.75
1130,2018-05-14,Rome,Haase R.,Medvedev D.,1.57,2.25
1131,2018-05-14,Rome,Nishikori K.,Lopez F.,1.2,4.33
1132,2018-05-14,Rome,Goffin D.,Mayer L.,1.28,3.5
1133,2018-05-14,Rome,Kohlschreiber P.,Khachanov K.,1.57,2.25
1134,2018-05-14,Rome,Cecchinato M.,Cuevas P.,2.75,1.4
1135,2018-05-14,Rome,Djokovic N.,Dolgopolov O.,1.12,6.0
1136,2018-05-14,Rome,Ramos-Vinolas A.,Delbonis F.,2.37,1.53
1137,2018-05-14,Rome,Berrettini M.,Tiafoe F.,2.62,1.44
1138,2018-05-14,Rome,Paire B.,Gasquet R.,3.0,1.36
1139,2018-05-14,Rome,Edmund K.,Jaziri M.,1.28,3.5
1140,2018-05-14,Rome,Fognini F.,Monfils G.,1.57,2.25
1141,2018-05-15,Rome,Pouille L.,Seppi A.,1.66,2.1
1142,2018-05-15,Rome,Basilashvili N.,Baldi F.,1.3,3.4
1143,2018-05-15,Rome,Dzumhur D.,Verdasco F.,2.75,1.4
1144,2018-05-15,Rome,Shapovalov D.,Berdych T.,2.1,1.66
1145,2018-05-15,Rome,Schwartzman D.,Jarry N.,1.36,3.0
1146,2018-05-15,Rome,Tsitsipas S.,Coric B.,2.37,1.53
1147,2018-05-15,Rome,Goffin D.,Cecchinato M.,1.25,3.75
1148,2018-05-15,Rome,Gojowczyk P.,Sonego L.,2.5,1.5
1149,2018-05-15,Rome,Kohlschreiber P.,Sock J.,1.61,2.2
1150,2018-05-16,Rome,Ramos-Vinolas A.,Isner J.,2.5,1.5
1151,2018-05-16,Rome,Fognini F.,Thiem D.,3.0,1.36
1152,2018-05-16,Rome,Nishikori K.,Dimitrov G.,1.61,2.2
1153,2018-05-16,Rome,Carreno Busta P.,Johnson S.,1.4,2.75
1154,2018-05-16,Rome,Nadal R.,Dzumhur D.,1.01,23.0
1155,2018-05-16,Rome,Djokovic N.,Basilashvili N.,1.1,7.0
1156,2018-05-16,Rome,Cilic M.,Harrison R.,1.28,3.5
1157,2018-05-16,Rome,Bedene A.,Anderson K.,2.62,1.44
1158,2018-05-16,Rome,Del Potro J.M.,Tsitsipas S.,1.4,2.75
1159,2018-05-16,Rome,Paire B.,Schwartzman D.,2.62,1.44
1160,2018-05-16,Rome,Shapovalov D.,Haase R.,1.53,2.37
1161,2018-05-16,Rome,Edmund K.,Pouille L.,1.66,2.1
1162,2018-05-16,Rome,Zverev A.,Berrettini M.,1.1,7.0
1163,2018-05-17,Rome,Fognini F.,Gojowczyk P.,1.2,4.5
1164,2018-05-17,Rome,Carreno Busta P.,Bedene A.,1.66,2.2
1165,2018-05-17,Rome,Goffin D.,Del Potro J.M.,2.3,1.61
1166,2018-05-17,Rome,Nadal R.,Shapovalov D.,1.03,15.0
1167,2018-05-17,Rome,Cilic M.,Paire B.,1.44,2.75
1168,2018-05-17,Rome,Zverev A.,Edmund K.,1.33,3.4
1169,2018-05-17,Rome,Djokovic N.,Ramos-Vinolas A.,1.16,5.0
1170,2018-05-17,Rome,Nishikori K.,Kohlschreiber P.,1.5,2.62
1171,2018-05-18,Rome,Nadal R.,Fognini F.,1.07,9.0
1172,2018-05-18,Rome,Cilic M.,Carreno Busta P.,1.44,2.62
1173,2018-05-18,Rome,Djokovic N.,Nishikori K.,1.53,2.5
1174,2018-05-18,Rome,Zverev A.,Goffin D.,1.44,2.75
1175,2018-05-19,Rome,Nadal R.,Djokovic N.,1.16,5.0
1176,2018-05-19,Rome,Zverev A.,Cilic M.,1.4,3.0
1177,2018-05-20,Rome,Nadal R.,Zverev A.,1.16,5.0
1178,2018-05-20,Geneva,Seppi A.,Cecchinato M.,1.83,1.83
1179,2018-05-20,Geneva,Basic M.,Zverev M.,2.62,1.44
1180,2018-05-21,Geneva,Donaldson J.,Istomin D.,1.5,2.5
1181,2018-05-21,Geneva,Pella G.,Koepfer D.,1.22,4.0
1182,2018-05-21,Geneva,Sandgren T.,Haider-Maurer A.,1.28,3.5
1183,2018-05-21,Geneva,Zapata Miralles B.,Mayer F.,2.75,1.4
1184,2018-05-21,Geneva,Gojowczyk P.,Karlovic I.,1.72,2.0
1185,2018-05-21,Geneva,Tiafoe F.,Harrison R.,1.44,2.62
1186,2018-05-21,Geneva,Rubin N.,Baghdatis M.,1.83,1.83
1187,2018-05-22,Geneva,Fucsovics M.,Ramos-Vinolas A.,2.37,1.53
1188,2018-05-22,Geneva,Johnson S.,Copil M.,1.4,2.75
1189,2018-05-22,Geneva,Rosol L.,Vesely J.,2.75,1.4
1190,2018-05-22,Geneva,Gojowczyk P.,Ferrer D.,2.5,1.5
1191,2018-05-23,Geneva,Seppi A.,Zapata Miralles B.,1.22,4.0
1192,2018-05-23,Geneva,Sandgren T.,Basic M.,1.72,2.0
1193,2018-05-23,Geneva,Fucsovics M.,Tiafoe F.,2.1,1.66
1194,2018-05-23,Geneva,Fognini F.,Rubin N.,1.25,3.75
1195,2018-05-23,Geneva,Wawrinka S.,Donaldson J.,1.44,2.62
1196,2018-05-24,Geneva,Pella G.,Querrey S.,1.8,1.9
1197,2018-05-24,Geneva,Johnson S.,Rosol L.,1.3,3.4
1198,2018-05-24,Geneva,Gojowczyk P.,Seppi A.,1.9,1.9
1199,2018-05-24,Geneva,Fognini F.,Sandgren T.,1.36,3.25
1200,2018-05-24,Geneva,Johnson S.,Pella G.,1.9,1.9
1201,2018-05-24,Geneva,Fucsovics M.,Wawrinka S.,2.75,1.44
1202,2018-05-25,Geneva,Gojowczyk P.,Fognini F.,2.75,1.44
1203,2018-05-25,Geneva,Fucsovics M.,Johnson S.,1.9,1.9
1204,2018-05-26,Geneva,Fucsovics M.,Gojowczyk P.,1.9,1.9
1205,2018-05-20,Lyon,Albot R.,Delbonis F.,4.0,1.22
1206,2018-05-20,Lyon,Hemery C.,Moutet C.,2.1,1.66
1207,2018-05-21,Lyon,Lajovic D.,Zeballos H.,1.36,3.0
1208,2018-05-21,Lyon,Coria F.,Kicker N.,4.5,1.18
1209,2018-05-21,Lyon,Carballes Baena R.,Djere L.,1.72,2.0
1210,2018-05-21,Lyon,Garcia-Lopez G.,Mannarino A.,1.83,1.83
1211,2018-05-21,Lyon,Simon G.,Samper-Montana J.,1.14,5.5
1212,2018-05-21,Lyon,Norrie C.,Hernandez-Fernandez J,1.5,2.5
1213,2018-05-21,Lyon,Marterer M.,Monfils G.,2.37,1.53
1214,2018-05-22,Lyon,Kukushkin M.,Barrere G.,1.53,2.37
1215,2018-05-22,Lyon,Fritz T.,Ebden M.,1.28,3.5
1216,2018-05-22,Lyon,Horansky F.,Sousa J.,6.5,1.11
1217,2018-05-22,Lyon,Garcia-Lopez G.,Hemery C.,1.5,2.5
1218,2018-05-22,Lyon,Thiem D.,Carballes Baena R.,1.14,5.5
1219,2018-05-23,Lyon,Norrie C.,Marterer M.,3.0,1.36
1220,2018-05-23,Lyon,Lajovic D.,Horansky F.,1.12,6.0
1221,2018-05-23,Lyon,Isner J.,Albot R.,1.28,3.5
1222,2018-05-23,Lyon,Fritz T.,Sock J.,2.1,1.66
1223,2018-05-23,Lyon,Kukushkin M.,Coria F.,1.18,4.5
1224,2018-05-23,Lyon,Simon G.,De Loore J.,1.25,3.75
1225,2018-05-24,Lyon,Norrie C.,Isner J.,3.5,1.3
1226,2018-05-24,Lyon,Simon G.,Kukushkin M.,1.66,2.2
1227,2018-05-24,Lyon,Lajovic D.,Fritz T.,1.44,2.62
1228,2018-05-25,Lyon,Thiem D.,Garcia-Lopez G.,1.12,6.0
1229,2018-05-25,Lyon,Simon G.,Norrie C.,1.72,2.1
1230,2018-05-25,Lyon,Thiem D.,Lajovic D.,1.3,3.5
1231,2018-05-26,Lyon,Thiem D.,Simon G.,1.16,5.0
1232,2018-05-27,Paris,Albot R.,Barrere G.,2.0,1.8
1233,2018-05-27,Paris,Dzumhur D.,Kudla D.,1.44,2.75
1234,2018-05-27,Paris,Dimitrov G.,Safwat M.,,
1235,2018-05-27,Paris,Donaldson J.,Jarry N.,2.75,1.44
1236,2018-05-27,Paris,Monfils G.,Benchetrit E.,1.16,5.0
1237,2018-05-27,Paris,Klizan M.,Djere L.,1.5,2.62
1238,2018-05-27,Paris,Carreno Busta P.,Kovalik J.,1.16,5.0
1239,2018-05-27,Paris,Nishikori K.,Janvier M.,1.04,13.0
1240,2018-05-27,Paris,Moutet C.,Karlovic I.,2.1,1.72
1241,2018-05-27,Paris,Verdasco F.,Nishioka Y.,1.25,4.0
1242,2018-05-27,Paris,Berrettini M.,Otte O.,1.61,2.3
1243,2018-05-27,Paris,Pouille L.,Medvedev D.,1.2,4.5
1244,2018-05-27,Paris,Andreozzi G.,Fritz T.,1.5,2.62
1245,2018-05-27,Paris,Zverev A.,Berankis R.,1.01,21.0
1246,2018-05-27,Paris,Goffin D.,Haase R.,1.14,5.5
1247,2018-05-27,Paris,Delbonis F.,Bellucci T.,1.53,2.5
1248,2018-05-28,Paris,Cecchinato M.,Copil M.,1.4,2.75
1249,2018-05-28,Paris,Garcia-Lopez G.,Wawrinka S.,2.2,1.66
1250,2018-05-28,Paris,Paire B.,Carballes Baena R.,1.4,3.0
1251,2018-05-28,Paris,Tsitsipas S.,Taberner C.,1.14,5.5
1252,2018-05-28,Paris,Gulbis E.,Muller G.,1.4,3.0
1253,2018-05-28,Paris,Khachanov K.,Haider-Maurer A.,1.06,11.0
1254,2018-05-28,Paris,Trungelliti M.,Tomic B.,2.1,1.72
1255,2018-05-28,Paris,Norrie C.,Gojowczyk P.,2.5,1.53
1256,2018-05-28,Paris,Lajovic D.,Vesely J.,1.44,2.75
1257,2018-05-28,Paris,Bautista Agut R.,Istomin D.,1.08,9.0
1258,2018-05-28,Paris,Munar J.,Ferrer D.,2.75,1.44
1259,2018-05-28,Paris,Djokovic N.,Dutra Silva R.,1.06,11.0
1260,2018-05-28,Paris,Coric B.,Kohlschreiber P.,1.72,2.1
1261,2018-05-28,Paris,Thiem D.,Ivashka I.,1.07,10.0
1262,2018-05-28,Paris,Giraldo S.,Baghdatis M.,1.44,2.75
1263,2018-05-28,Paris,Pavlasek A.,Basic M.,1.5,2.62
1264,2018-05-28,Paris,Ruud C.,Thompson J.,1.33,3.4
1265,2018-05-28,Paris,Simon G.,Basilashvili N.,1.57,2.37
1266,2018-05-28,Paris,Ramos-Vinolas A.,Kukushkin M.,1.61,2.3
1267,2018-05-28,Paris,Jaziri M.,Youzhny M.,1.3,3.5
1268,2018-05-28,Paris,Querrey S.,Tiafoe F.,2.1,1.72
1269,2018-05-28,Paris,Schwartzman D.,Hemery C.,1.11,7.0
1270,2018-05-28,Paris,Gasquet R.,Seppi A.,1.36,3.2
1271,2018-05-29,Paris,Cuevas P.,Bedene A.,1.66,2.2
1272,2018-05-29,Paris,Cilic M.,Duckworth J.,1.01,21.0
1273,2018-05-29,Paris,Struff J.L.,Donskoy E.,1.4,3.0
1274,2018-05-29,Paris,Marterer M.,Harrison R.,1.66,2.2
1275,2018-05-29,Paris,Hurkacz H.,Sandgren T.,2.37,1.57
1276,2018-05-29,Paris,Shapovalov D.,Millman J.,1.4,3.0
1277,2018-05-29,Paris,Anderson K.,Lorenzi P.,1.11,7.0
1278,2018-05-29,Paris,Fabbiano T.,Ebden M.,1.3,3.5
1279,2018-05-29,Paris,Isner J.,Rubin N.,1.16,5.0
1280,2018-05-29,Paris,Fucsovics M.,Pospisil V.,1.16,5.0
1281,2018-05-29,Paris,Fognini F.,Andujar P.,1.3,3.5
1282,2018-05-29,Paris,Edmund K.,De Minaur A.,1.12,6.0
1283,2018-05-29,Paris,Zeballos H.,Sugita Y.,1.44,2.75
1284,2018-05-29,Paris,Pella G.,Sousa J.,2.0,1.8
1285,2018-05-29,Paris,Bemelmans R.,Bhambri Y.,1.9,1.9
1286,2018-05-29,Paris,Johnson S.,Mannarino A.,1.5,2.62
1287,2018-05-29,Paris,Nadal R.,Bolelli S.,1.005,29.0
1288,2018-05-29,Paris,Zopp J.,Sock J.,4.0,1.25
1289,2018-05-29,Paris,Ymer E.,Sela D.,1.14,5.5
1290,2018-05-29,Paris,Zverev M.,Mayer F.,1.44,2.75
1291,2018-05-29,Paris,Del Potro J.M.,Mahut N.,1.12,6.0
1292,2018-05-29,Paris,Stakhovsky S.,Lopez F.,3.75,1.28
1293,2018-05-30,Paris,Benneteau J.,Mayer L.,3.75,1.28
1294,2018-05-30,Paris,Herbert P.H.,Polansky P.,1.3,3.5
1295,2018-05-30,Paris,Chardy J.,Berdych T.,2.62,1.5
1296,2018-05-30,Paris,Carreno Busta P.,Delbonis F.,1.4,3.0
1297,2018-05-30,Paris,Cecchinato M.,Trungelliti M.,1.53,2.5
1298,2018-05-30,Paris,Dzumhur D.,Albot R.,1.28,3.75
1299,2018-05-30,Paris,Bautista Agut R.,Giraldo S.,1.16,5.0
1300,2018-05-30,Paris,Djokovic N.,Munar J.,1.07,9.0
1301,2018-05-30,Paris,Verdasco F.,Andreozzi G.,1.8,2.0
1302,2018-05-30,Paris,Dimitrov G.,Donaldson J.,1.14,5.5
1303,2018-05-30,Paris,Zverev A.,Lajovic D.,1.08,9.0
1304,2018-05-30,Paris,Nishikori K.,Paire B.,1.22,4.33
1305,2018-05-30,Paris,Berrettini M.,Gulbis E.,2.1,1.72
1306,2018-05-30,Paris,Goffin D.,Moutet C.,1.1,8.0
1307,2018-05-30,Paris,Simon G.,Querrey S.,1.8,2.0
1308,2018-05-30,Paris,Khachanov K.,Garcia-Lopez G.,1.53,2.5
1309,2018-05-30,Paris,Monfils G.,Klizan M.,1.66,2.2
1310,2018-05-31,Paris,Zopp J.,Bemelmans R.,1.72,2.1
1311,2018-05-31,Paris,Cilic M.,Hurkacz H.,1.07,10.0
1312,2018-05-31,Paris,Marterer M.,Shapovalov D.,3.4,1.33
1313,2018-05-31,Paris,Johnson S.,Struff J.L.,1.66,2.2
1314,2018-05-31,Paris,Fognini F.,Ymer E.,1.16,5.0
1315,2018-05-31,Paris,Gasquet R.,Jaziri M.,1.2,4.5
1316,2018-05-31,Paris,Edmund K.,Fucsovics M.,1.33,3.4
1317,2018-05-31,Paris,Zverev M.,Stakhovsky S.,1.5,2.62
1318,2018-05-31,Paris,Thiem D.,Tsitsipas S.,1.25,4.0
1319,2018-05-31,Paris,Anderson K.,Cuevas P.,1.66,2.2
1320,2018-05-31,Paris,Pouille L.,Norrie C.,1.22,4.33
1321,2018-05-31,Paris,Coric B.,Fabbiano T.,1.07,10.0
1322,2018-05-31,Paris,Ramos-Vinolas A.,Ruud C.,1.44,2.75
1323,2018-05-31,Paris,Nadal R.,Pella G.,1.01,21.0
1324,2018-05-31,Paris,Isner J.,Zeballos H.,1.2,4.5
1325,2018-05-31,Paris,Herbert P.H.,Chardy J.,2.62,1.5
1326,2018-05-31,Paris,Del Potro J.M.,Benneteau J.,1.11,7.0
1327,2018-05-31,Paris,Schwartzman D.,Pavlasek A.,1.16,5.0
1328,2018-06-01,Paris,Zverev A.,Dzumhur D.,1.06,11.0
1329,2018-06-01,Paris,Verdasco F.,Dimitrov G.,2.2,1.66
1330,2018-06-01,Paris,Djokovic N.,Bautista Agut R.,1.16,5.0
1331,2018-06-01,Paris,Nishikori K.,Simon G.,1.22,4.33
1332,2018-06-01,Paris,Cecchinato M.,Carreno Busta P.,3.75,1.28
1333,2018-06-01,Paris,Thiem D.,Berrettini M.,1.05,12.0
1334,2018-06-02,Paris,Fognini F.,Edmund K.,2.0,1.8
1335,2018-06-02,Paris,Marterer M.,Zopp J.,1.25,4.0
1336,2018-06-02,Paris,Khachanov K.,Pouille L.,2.2,1.66
1337,2018-06-02,Paris,Anderson K.,Zverev M.,1.12,6.0
1338,2018-06-02,Paris,Schwartzman D.,Coric B.,2.3,1.61
1339,2018-06-02,Paris,Nadal R.,Gasquet R.,1.02,19.0
1340,2018-06-02,Paris,Goffin D.,Monfils G.,1.36,3.2
1341,2018-06-02,Paris,Cilic M.,Johnson S.,1.2,4.5
1342,2018-06-02,Paris,Del Potro J.M.,Ramos-Vinolas A.,1.22,4.33
1343,2018-06-02,Paris,Isner J.,Herbert P.H.,1.3,3.5
